"id","name","teh_rej_fluid","teh_rej_oil","teh_rej_water","num","timedelta","address","isu_rpm","isu_status","coord_x","coord_y","has_isu","cdng_id","sedmax_ip","has_sedmax","sedmax_status","tbd_id","gu","dyn_level","tbd_status","const_dyn_level","tbd_fluid","isu_fluid","isu_type","gas","motor_current","motor_rpm","rpm_change","shkiff","isu_error","isu_error_desc","is_working","working","well_type","last_ping","is_direct","shortage","shortage_oil","well_stop","zu","schneider_type","bypass_ind","ekm_ind","remote_ind","motor_consumption","motor_power","motor_volt","stop_count","work_count","lora_id","is_nd","source","has_modem","state","useless","state_reason","exploitation","fact_rej_fluid","fact_rej_oil","fact_rej_water","last_status","ls_timestamp","extra_ping","extra_monitoring","is_opi","df_date","exploitation_date","first_perf_date","gdis_result","gis_result","kohcl_result","krs_result","last_gdis_date","last_gis_date","last_kohcl_date","last_kohcl_prev_date","last_krs_date","last_ogv_date","last_ogv_prev_date","last_pnp_date","last_prs_date","last_prs_prev_date","ogv_result","perf_result","pnp_result","zaboi_date","zaboi_result","has_signal","ping_type"
4053,UZN_6220,40.0,6.71,80.0,,15,"",100.0,Остановлена,52.749337696367,43.474756311156,false,12,"",true,Есть данные,"9849",ГУ-102,496.0,3,0.0,22.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",true,1,LoRaWan,2026-01-27 10:13:29.339 +0500,false,616.580555555556,10.7285016666667,40358,ЗУ-102д,1,false,false,false,0.0,0.0,0.0,0,623,"0ECD2FCB564EDEC8",false,"",true,В работе,false,"",ШГН,47.0,22.08248,44.0,0,2026-01-15 11:41:24.000 +0500,false,false,false,,,1901-08-26,РВГ,Привязка пакера,"",Подготовка (проведение) ГТМ,2025-11-24,2025-10-02,,2009-08-18,2025-09-22,2023-12-22,2024-11-03,2019-12-31,2025-11-21,2025-10-13,"","","Гидроразрыв пласта,Потокоотклоняющие технологии (ВГДС)",1903-06-03,"45929.0",false,LoRaWAN
3500,UZN_5197,40.0,3.36,90.0,,15,"",100.0,Нет связи,52.7044728780912,43.4878960943478,false,3,KUDU,false,Нет данных,"3966",ГУ-20,445.0,3,0.0,39.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Фонтан,2026-01-27 10:25:07.945 +0500,false,44.4791666666667,1.547875,1050,ЗУ-20а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Elekton,true,В работе,false,"",УЭЦН,46.0,4.9940636,87.06,0,,false,false,false,,,1900-06-27,ЭЦН,Инклинометрия,"",Очистка забоя,2025-11-14,2024-11-27,,2023-07-30,2022-06-04,2025-06-25,2025-10-23,,2024-11-26,2024-08-18,"","","",1903-05-05,"44724.0",true,KUDU
5315,UZN_9439,20.0,2.52,85.0,,15,"",100.0,Нет связи,52.76787,43.4666,false,12,"",false,Нет данных,"2000000015291",ГУ-24,193.0,3,0.0,20.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,1,LoRaWan,2026-01-27 10:20:07.598 +0500,false,14.5,12.299625,0,ЗУ-24б,1,false,false,false,0.0,0.0,0.0,0,31,E5DA363C239762A0,false,"",true,В работе,false,"",ШГН,21.0,2.431422,86.2,1,2025-11-13 12:35:49.418 +0500,false,true,false,,,1900-08-07,РПК,"","",Подготовка к ГРП,2025-11-12,2018-12-15,,,2016-11-14,2025-07-06,2025-10-29,2016-11-19,2025-11-07,2025-07-24,"","",Гидроразрыв пласта,1903-06-02,"45780.0",false,LoRaWAN
2737,UZN_3921,30.0,7.55,70.0,,15,"10.119.9.175",100.0,В работе,53.0022522895345,43.3627552185575,true,13,"10.119.9.175",false,Есть данные,"5000000161",ГУ-76,766.0,3,0.0,20.0,35.4529609680176,Siemens,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:41.401 +0500,true,0.333333333333333,0.26883,0,ЗУ-76в,1,false,false,false,0.0,0.0,0.0,0,123,"",false,"",true,В работе,false,"",ШГН,33.0,7.19862,74.0,0,2025-11-25 03:21:50.173 +0500,false,true,false,,,1900-08-11,РВГ,"","","",2025-11-16,2011-06-08,,,,2025-08-23,2025-11-15,,2025-10-24,2025-01-30,"","","",1903-08-26,"40703.0",true,RUT
2035,UZN_2727,50.0,4.2,90.0,,15,"",100.0,Остановлена,52.955488384442,43.3666910878297,false,5,"10.119.8.56",true,Есть данные,"9573",ГУ-68,250.0,3,0.0,51.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,25.925,2.255475,0,ЗУ-68г,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,0.0,0.0,0.0,0,2025-11-25 03:21:48.380 +0500,false,false,false,,,1900-07-21,ПНЧ,Определение профиля притока в добывающих скважинах,"",Ликвидация аварии  с установкой большого ротора,2025-11-25,2025-07-19,,,2025-06-06,2025-07-28,2025-09-22,2019-01-23,2025-11-25,2025-10-19,"","",Гидроразрыв пласта,1903-08-07,"44217.0",false,FPING
3108,UZN_4439,80.0,4.03,94.0,,15,"",100.0,Остановлена,52.8699360623596,43.4175898002508,false,6,"10.119.7.114",true,Есть данные,"2000035237",ГУ-88,761.0,3,960.0,87.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.791666666666667,0.0344375,0,ЗУ-88в,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,94.0,3.1546400000000028,96.0,0,2025-11-25 03:21:12.872 +0500,true,false,false,,,1900-08-12,ПФ,Определение профиля притока без регистрации КВД,"",Дострел,2025-11-05,2024-04-01,,,2024-01-25,2025-05-06,2025-09-05,2020-06-27,2025-10-06,2025-01-30,"","",Гидроразрыв пласта,1903-03-15,"45318.0",false,FPING
4411,UZN_6884,65.0,4.36,92.0,,15,"",100.0,Нет связи,52.8886483968487,43.4011124170031,false,8,"192.168.59.185",true,Есть данные,"2000035542",ГУ-85,331.0,3,0.0,66.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:22:59.849 +0500,false,0.641666666666667,0.0279125,0,СП-85-1,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,48.0,2.5290815999999987,93.72,1,2025-11-19 16:16:30.375 +0500,false,true,false,,,1901-08-24,РАБ,"","",Переход на другие горизонты,2025-11-15,2020-03-12,,,2016-05-01,2025-08-25,2025-10-19,,2024-01-27,2023-10-27,"","","",1903-09-01,"42496.0",false,FPING
3042,UZN_4334,35.0,1.47,95.0,,15,"",100.0,Нет связи,52.9374171719379,43.3866857541561,false,9,"10.119.3.23",true,Нет данных,"2310",ГУ-61,109.0,3,0.0,42.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:33.774 +0500,false,31.15,26.070681,1068,ЗУ-61в,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,16.0,2.7331264,79.64,0,2025-11-25 03:21:44.948 +0500,false,true,false,,,1900-05-06,РВГ,Определение герметичности колонны и поглощающих пластов,"",Гидроразрыв пласта,2025-11-15,2025-10-24,,,2025-11-04,2025-05-13,2025-08-16,2025-11-10,2025-11-01,2025-09-04,"","",Гидроразрыв пласта,1903-01-04,"45958.0",true,FPING
7714,UZN_8321,50.0,6.29,85.0,,15,"10.119.7.137",0.0,В работе,53.007038340275,43.395711548208,true,5,"10.119.7.137",false,Нет данных,"30947",ГУ-73,0.0,3,0.0,40.0,0.0,Schneider,0.0,0,46.5011024475098,37.0,0.0,289,"",false,0,Прочее,2026-01-27 01:46:00.000 +0500,true,0.333333333333333,0.23896,0,ЗУ-73,2,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,60.0,11.47752,77.2,0,2025-11-25 03:21:40.671 +0500,false,false,true,,,1900-08-11,РАБ,"","",Гидро-разрыв пласта,2025-10-24,2023-05-08,,,2023-05-02,2025-07-29,2025-09-19,2023-05-05,2025-07-31,2024-11-23,"","",Гидроразрыв пласта,1903-10-06,"45044.0",false,RB FPING
3498,UZN_5193,20.0,0.84,95.0,,15,"",100.0,Нет связи,52.6852899261032,43.4858079286238,false,3,"",false,Нет данных,"3719",ГУ-10,184.0,3,0.0,16.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2025-08-19 16:35:06.000 +0500,false,52.7777777777778,2.29583333333333,4750,ЗУ-10а,1,false,false,false,0.0,0.0,0.0,0,0,"",true,Not Electon,true,В работе,true,ГТМ,ШГН,0.0,0.0,0.0,0,2025-08-19 16:35:06.000 +0500,false,false,false,,,,"","","","",,,,,,,,,,,"","","",,"",false,
1770,UZN_2300,50.0,6.29,85.0,,15,"",100.0,Нет связи,52.9797505729108,43.371325622962,false,5,"192.168.64.187",true,Есть данные,"9437",ГУ-15,171.0,3,0.0,43.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:31.044 +0500,false,2.86666666666667,0.7482,0,ЗУ-15а-2,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,40.0,5.90656,82.4,1,2025-11-25 03:21:42.593 +0500,false,true,false,,,1901-08-17,ПФ,"","",Срезка колонной головки,2025-10-04,2022-09-17,,,2022-12-12,2025-11-05,2025-11-14,2022-09-13,2025-04-24,2024-11-06,"","",Гидроразрыв пласта,1903-05-24,"44754.0",true,FPING
3313,UZN_4830,45.0,0.76,98.0,,15,"10.119.4.164",100.0,Нет связи,52.8451249592769,43.406425818395,false,7,"",false,Нет данных,"5000001366",ГУ-18,313.0,3,0.0,36.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2025-11-01 09:15:21.773 +0500,false,5.75,4.8874425,230,ЗУ-18в,1,false,false,false,0.0,0.0,0.0,0,0,"",true,teltonika,true,В работе,true,"",УЭЦН,0.0,0.0,0.0,0,2025-11-10 12:55:18.193 +0500,false,false,false,,,,"","","","",,,,,,,,,,,"","","",,"",false,
4280,UZN_6689,30.0,3.78,85.0,,15,"10.119.11.184",100.0,В работе,52.9568727306753,43.3728915292474,true,5,"10.119.11.184",false,Есть данные,"5000005227",ГУ-68,640.0,3,0.0,27.0,40.705249786377,Siemens,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,true,1.125,0.94743,0,ЗУ-68б,1,false,false,false,0.0,0.0,0.0,0,122,"",false,"",true,В работе,false,"",ШГН,15.0,1.35918,89.2,0,2025-11-25 03:21:43.301 +0500,false,true,false,,,1900-08-07,РППЧ,"","",Гидро-разрыв пласта,2025-11-15,2021-06-16,,2017-12-25,2021-06-06,2025-09-30,2025-11-16,2021-06-13,2025-10-07,2025-10-03,"","",Гидроразрыв пласта,1903-09-11,"43701.0",true,FPING
2837,UZN_4055,70.0,11.75,80.0,,15,"",100.0,Остановлена,52.778873712198,43.4538923725811,false,11,"",false,Есть данные,"5000004286",ГУ-38,263.0,3,0.0,108.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",true,1,LoRaWan,2026-01-27 10:25:06.131 +0500,false,4223.25,734.8455,56310,ЗУ-38в,1,false,false,false,0.0,0.0,0.0,0,17,C4B2284BBE5CAF5A,false,"",true,В работе,false,"",ШГН,55.0,7.567780000000001,83.6,1,2025-11-13 10:41:29.339 +0500,false,true,false,,,1900-08-07,РАБ,"","",Переход на другие горизонты,2025-11-19,2022-05-07,,,2022-05-01,2025-08-18,2025-09-03,,2025-09-12,2025-07-21,"","","",1903-03-09,"44688.0",false,LoRaWAN
8372,UZN_8540,50.0,23.07,45.0,,15,"",0.0,Остановлена,52.8656505387021,43.4080424690506,false,13,"10.119.4.166",false,Нет данных,"",ГУ-81,0.0,3,0.0,0.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,126,"",false,Teltonika,true,В работе,false,"",ШГН,44.0,18.08884,51.0,0,2025-12-05 16:41:24.000 +0500,true,false,false,,,1900-08-09,РАБ,Исследования по определению герметичности колонны,"",Гидроразрыв пласта,2025-11-17,2025-01-10,,,2025-01-07,2025-10-26,2025-11-12,2025-01-19,2025-02-01,,"","",Гидроразрыв пласта,1903-07-31,"45689.0",true,FPING
7565,UZN_5633,15.0,3.78,70.0,,15,"10.119.3.117",0.0,В работе,52.773743892828,43.4715732609,true,12,"10.119.3.117",false,Нет данных,"30621",ГУ-24,539.0,3,0.0,20.0,0.0,Schneider,0.0,0.0,0,28.0,0.0,529,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.833333333333333,0.29,60,ЗУ-24б,2,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,13.0,3.904706,64.2,0,2025-11-27 15:30:01.387 +0500,false,false,false,,,1901-03-25,РВГ,Определение профиля притока без регистрации КВД,"",Гидро-разрыв пласта,2025-11-16,2023-11-03,,,2022-11-06,2025-10-11,2025-11-10,2022-11-11,2025-10-22,2025-04-21,"","",Гидроразрыв пласта,1904-07-22,"44874.0",true,FPING
1802,UZN_2352,30.0,1.01,96.0,,15,"",100.0,Нет связи,52.714743676113,43.4851224617968,false,3,"",true,Есть данные,"3927",ГУ-110,207.0,-2,0.0,18.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2025-11-05 11:42:39.182 +0500,false,0.158333333333333,0.013775,0,ЗУ-29,1,false,false,false,0.0,0.0,0.0,0,0,"",true,"",true,В простое,true,ПРС,ШГН,28.0,1.353139200000002,94.24,0,2025-11-10 06:32:37.201 +0500,true,false,false,,,1900-07-20,ПК,Определение профиля приемистости в нагнетательных скважинах,"",Изоляция интервалов перфорации цементажом,2025-01-24,2025-11-25,,,2022-10-06,2024-10-14,2025-01-26,,2025-11-23,2025-10-01,"","","",1903-04-04,"44846.0",false,FPING
7678,UZN_7899,10.0,4.2,50.0,,15,"10.119.7.60",759.0,Остановлена,52.849194959097,43.417636526902,true,6,"10.119.7.60",false,Нет данных,"30861",ГУ-89,0.0,3,0.0,17.0,0.0,Schneider,291.0,38.25,50.0000762939453,65486.0,1104307814,20,"",false,0,Прочее,2025-12-13 15:06:20.282 +0500,true,12.6083333333333,10.23431025,1068,СП-89,2,false,false,false,0.0,0.0,0.0,0,0,"",true,"",true,В работе,false,"",ШГН,6.0,0.7551,85.0,1,2025-11-19 16:16:15.432 +0500,false,true,false,,,1900-08-07,РВГ,"","",Подготовка к ГРП,2025-11-11,2023-03-26,,,2023-03-20,2025-10-24,2025-11-11,2023-03-22,2025-09-03,2025-01-11,"","",Гидроразрыв пласта,1903-10-11,"45438.0",true,RB FPING
329,KMB_0431,50.0,4.2,90.0,,15,"",100.0,Нет связи,52.5715906444431,43.5074229107438,false,2,"10.119.13.50",true,Нет данных,"9775",ГУ-103,799.0,3,0.0,13.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-27 03:00:00.000 +0500,false,0.116666666666667,0.03045,0,ЗУ-103г,1,false,false,false,0.0,0.0,0.0,0,0,"",false,"",true,В работе,false,"",ШГН,41.0,7.0036364,79.64,0,2025-11-27 15:30:01.387 +0500,false,true,false,,,1900-12-28,РАБ,Определение герметичности колонны,"",Авария с подземным оборудованием,2025-11-15,2025-01-27,,2014-09-27,2025-01-18,2025-08-28,2025-09-07,2017-02-21,2025-11-12,2025-10-22,"","",Гидроразрыв пласта,1903-12-14,"44844.0",false,RB FPING
7719,UZN_8320,35.0,2.94,90.0,,15,"10.119.8.27",0.0,Остановлена,52.997978061331,43.382873068506,true,5,"10.119.8.27",false,Нет данных,"30908",ГУ-74,0.0,3,0.0,33.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-27 09:46:00.000 +0500,true,4.125,3.430845,180,ЗУ-74б,2,false,false,false,0.0,0.0,0.0,0,1,"",false,"",true,В работе,false,"",ШГН,25.0,1.363375,93.5,0,2025-11-25 03:21:40.671 +0500,false,false,true,,,1900-08-04,РАБ,Определение профиля притока без регистрации КВД,"",Смена насоса,2025-11-17,2024-07-11,,,2025-11-14,2025-08-17,2025-11-10,2023-05-15,2025-11-14,2025-08-18,"","",Гидроразрыв пласта,1903-08-31,"45475.0",true,RB FPING
7757,UZN_9947,10.0,4.61,45.0,,15,"10.119.10.12",0.0,Остановлена,52.859894676804,43.425023055533,true,6,"10.119.10.12",false,Нет данных,"31048",ГУ-90,0.0,3,0.0,15.0,0.0,Schneider,0.0,0,35.2536926269531,8.0,0.0,968,"",false,0,Прочее,2026-01-12 01:23:15.406 +0500,true,0.125,0.1041825,0,СП-90,2,false,false,false,0.0,0.0,0.0,0,0,"",false,"",true,В работе,false,"",ШГН,10.0,3.8594,54.0,0,2025-11-19 16:17:14.165 +0500,false,true,false,,,1901-03-25,РАБ,Определение профиля притока в добывающих скважинах,"",Гидро-разрыв пласта,2025-11-10,2023-11-04,,,2023-10-26,2025-10-10,2025-11-17,2023-10-30,2025-10-15,2024-07-31,"","",Гидроразрыв пласта,1904-11-23,"45505.0",true,RB FPING
8428,UZN_8462,40.0,13.42,60.0,,15,"10.119.2.108",0.0,Остановлена,0.0,0.0,false,12,"10.119.2.108",false,Есть данные,"",ГУ-27,0.0,3,0.0,0.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-13 12:39:12.064 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,0,"",false,Teltonika,true,В работе,false,"",ШГН,0.0,0.0,0.0,0,2025-11-26 11:05:01.988 +0500,false,false,false,,,1900-08-07,РВГ,Отбивка забоя локатором муфт,"",Гидроразрыв,2025-11-21,2025-10-21,,,2025-04-15,2025-08-22,2025-09-09,2025-04-18,2025-11-26,2025-10-21,"","",Гидроразрыв пласта,1903-05-12,"45755.0",true,RB FPING
307,KMB_0395,60.0,2.52,95.0,,15,"",100.0,Нет связи,52.6487521580135,43.4860319439093,false,2,"10.119.11.163",true,Нет данных,"9769",ГУ-100,222.0,3,0.0,70.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,12.25,10.3910625,252,ЗУ-100г,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,42.0,1.1311398,96.79,0,2025-11-25 03:20:01.940 +0500,false,true,false,,,1900-11-17,ПК,"","",Изоляция обводненных интервалов,2025-11-12,2021-06-21,,,2020-12-05,2025-04-11,2025-09-29,,2023-10-01,2023-03-21,"","","",1903-08-13,"44179.0",true,FPING
4753,UZN_7469,5.0,2.3,45.0,,15,"10.119.8.254",100.0,Остановлена,52.7425987854079,43.4768719289574,true,12,"",false,Нет данных,"5000003687",ГУ-30,804.0,3,0.0,3.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",true,0,Прочее,2025-10-07 10:40:42.450 +0500,true,0.95,0.8074905,456,ЗУ-30е,1,false,false,false,0.0,0.0,0.0,0,0,"",true,"",true,В работе,true,"",ШГН,5.0,1.0,0.0,0,2025-11-10 12:55:01.322 +0500,false,false,false,,,,"","","","",,,,,,,,,,,"","","",,"",false,
5660,UZN_8345,5.0,0.84,80.0,,15,"10.119.6.189",6.93836259841919,В работе,52.882044180143,43.389235918127,true,8,"10.119.6.189",false,Нет данных,"2000000059905",ГУ-85,527.0,3,0.0,5.0,0.0,Schneider,0.0,28.0,862.0,6.0,8.0,0,Нет ошибки,false,0,Прочее,2026-01-05 21:44:00.000 +0500,true,3.70833333333333,1.613125,1068,ЗУ-85д,1,false,false,false,0.0,0.0,0.0,0,0,"",false,Teltonika,true,В работе,false,"",ШГН,5.0,2.464982,41.24,0,2025-11-25 03:21:18.561 +0500,true,true,false,,,1900-08-07,СР ПОД,Исследования по определению герметичности колонны,"",Возврат на вышележащие горизонты,2025-11-10,2024-04-29,,,2024-04-24,2025-06-22,2025-07-07,2020-07-06,2025-04-17,2025-02-06,"","",Гидроразрыв пласта,1903-07-18,"45412.0",true,RB FPING
6269,UZN_4981,30.0,1.26,95.0,,15,"10.119.3.164",0.0,Остановлена,52.821119360035,43.442131807277,true,7,"10.119.3.164",false,Есть данные,"27748",ГУ-41,583.0,3,0.0,36.0,0.0,Schneider,0.0,0.0,0.0,65486.0,0.0,0,Нет ошибки,false,0,Прочее,2026-01-23 08:48:42.481 +0500,false,22.2,19.02429,888,ЗУ-41в,2,false,false,false,0.0,0.0,0.0,0,0,"",false,Teltonika,true,В работе,false,"",ШГН,26.0,3.6036728,83.48,0,2026-01-13 05:40:25.086 +0500,false,false,false,,,1901-03-25,ПК,Определение профиля притока,"",Подготовка к радиальному вскрытию пласта (РВП),2025-11-16,2025-03-25,,,2025-03-08,2024-08-05,2024-11-30,2021-03-19,2025-06-26,2025-04-04,"","",Гидроразрыв пласта,1903-02-23,"45738.0",false,RB FPING
2809,UZN_4016,10.0,4.2,50.0,,15,"",100.0,Нет связи,52.9489890698325,43.3770474562526,false,4,"10.119.8.224",true,Есть данные,"3272",ГУ-66,288.0,3,0.0,50.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-26 23:46:00.000 +0500,false,17.0833333333333,1.48625,0,ЗУ-66г,1,false,false,false,0.0,0.0,0.0,0,0,"",false,"",true,В работе,false,"",ШГН,11.0,4.854454,47.4,0,2025-11-25 03:21:38.000 +0500,false,false,false,,,1900-05-26,РПНЧ,Отбивка забоя локатором муфт,"",СкинГРП,2025-11-20,2025-04-15,2019-03-05,2020-02-22,2025-03-27,2025-10-16,2025-10-21,,2025-09-07,2025-08-31,"","245.0","",1903-04-19,"45902.0",false,RB FPING
3304,UZN_4819,10.0,2.52,70.0,,15,"10.119.11.208",100.0,В работе,52.9983585296947,43.3710595232536,true,13,"10.119.11.208",false,Есть данные,"3566",ГУ-77,580.0,3,0.0,2.0,31.513744354248,Siemens,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:26.045 +0500,true,0.05,0.0427605,0,ЗУ-77в,1,false,false,false,0.0,0.0,0.0,0,123,"",false,"",true,В работе,false,"",ШГН,13.0,6.43513,41.0,0,2025-11-25 03:21:33.482 +0500,false,true,false,,,1900-10-06,РАБ,"","",МГРП,2025-10-13,2017-09-25,,2022-03-30,2022-03-26,2025-08-24,2025-10-13,2010-06-21,2025-07-22,2025-06-15,"","",Ремонтно-изоляционные работы,1903-02-07,"44648.0",true,RUT
696,UZN_0293,20.0,6.71,60.0,,15,"10.119.1.158",100.0,Остановлена,52.8488002704855,43.428753734221,false,6,"10.119.1.158",true,Есть данные,"9198",ГУ-91,754.0,3,0.0,19.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:40.828 +0500,false,11.2416666666667,3.9121,852,СП-91-2,1,false,false,false,0.0,0.0,0.0,0,126,"",false,Teltonika,true,В работе,false,"",ШГН,10.0,1.3424,84.0,1,2025-11-19 16:15:14.290 +0500,false,false,false,,,1901-06-08,РВГ,"","",МГРП,2025-11-08,2020-10-22,,2023-03-25,2023-03-07,2025-10-20,2025-11-04,2017-03-29,2025-08-30,2024-10-25,"","",Гидроразрыв пласта,1904-08-05,"45008.0",true,RUT
5411,UZN_9591,25.0,9.44,55.0,,15,"",100.0,Остановлена,52.95932,43.37555,false,4,"10.119.7.217",true,Есть данные,"2000000018051",ГУ-11,560.0,3,0.0,16.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,11.8666666666667,9.972984,1068,ЗУ-11б-1,1,false,false,false,0.0,0.0,0.0,0,1,"",false,Teltonika,true,В работе,false,"",ШГН,23.0,8.008255,58.5,0,2025-11-25 03:21:45.785 +0500,true,false,false,,,1900-08-07,РАБ,"","",Подготовка (проведение) ГТМ,2025-10-05,2017-04-03,,2017-12-10,2017-03-25,2025-08-18,2025-11-09,2017-03-31,2025-10-02,2025-09-10,"","",Гидроразрыв пласта,1903-10-11,"44821.0",false,FPING
